receipt_id,Unnamed: 0,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity,yearmonth
6538285,4430,19777284,2/10/2018 19:45,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6541107,4432,19768276,2/11/2018 12:04,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6759065,4436,20417499,2/26/2018 15:10,Rice,Rice,supermarket,51200.0,1700,1,2018-02
6669427,4438,20293147,2/20/2018 15:10,Rice,Rice,supermarket,128000.0,1700,1,2018-02
6440040,4439,19508431,2/4/2018 16:01,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6591973,4440,19918200,2/14/2018 18:19,Rice,Rice,supermarket,133000.0,1700,1,2018-02
6607338,4441,19966196,2/15/2018 20:40,Rice,Rice,supermarket,86300.0,1700,1,2018-02
6403831,4443,19428345,2/1/2018 20:08,Rice,Rice,supermarket,83150.0,1700,1,2018-02
6447228,4444,19527955,2/4/2018 21:38,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6708682,4445,20249465,2/23/2018 12:38,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6745433,4446,20368930,2/24/2018 11:12,Rice,Rice,supermarket,46000.0,1700,1,2018-02
6624376,4449,20025404,2/17/2018 12:16,Rice,Rice,supermarket,85350.0,1700,1,2018-02
6716432,4454,20276365,2/23/2018 21:36,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6527697,4460,19750975,2/10/2018 15:46,Rice,Rice,supermarket,59950.0,1700,1,2018-02
6552592,4461,19823595,2/11/2018 19:22,Rice,Rice,supermarket,123800.0,1700,1,2018-02
6420241,4472,19431553,2/2/2018 13:12,Rice,Rice,supermarket,11600.0,1700,1,2018-02
6482832,4473,19619626,2/5/2018 20:20,Rice,Rice,supermarket,67000.0,1700,1,2018-02
6467789,4474,19565897,2/6/2018 10:39,Rice,Rice,supermarket,92090.0,1700,1,2018-02
6616316,4475,19989999,2/14/2018 20:31,Rice,Rice,supermarket,64000.0,1700,3,2018-02
6798594,4479,20580208,2/28/2018 11:08,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6493950,4484,19673398,2/7/2018 20:30,Rice,Rice,supermarket,128000.0,1700,1,2018-02
6629483,4487,20052286,2/16/2018 20:28,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6481356,4491,19616540,2/7/2018 13:01,Rice,Rice,supermarket,108495.0,1700,2,2018-02
6592375,4493,19922137,2/14/2018 23:50,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6475318,4497,19630220,2/6/2018 21:16,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6580726,4502,19891428,2/13/2018 20:24,Rice,Rice,supermarket,64900.0,1700,1,2018-02
6482634,4504,19626383,2/7/2018 9:19,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6715294,4509,20272048,2/22/2018 11:54,Rice,Rice,supermarket,13500.0,1700,2,2018-02
6511337,4512,19719566,2/8/2018 12:32,Rice,Rice,supermarket,133700.0,1700,1,2018-02
6641629,4515,20083467,2/18/2018 16:43,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6400307,4517,19418827,2/1/2018 19:20,Rice,Rice,supermarket,133000.0,1700,1,2018-02
6549341,4519,19866051,2/9/2018 17:00,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6456219,4523,19568963,2/4/2018 17:18,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6563411,4526,19843802,2/12/2018 20:51,Rice,Rice,supermarket,81900.0,1700,1,2018-02
6587756,4528,19907296,2/14/2018 10:37,Rice,Rice,supermarket,112490.0,1700,1,2018-02
6541364,4529,19874519,2/11/2018 14:25,Rice,Rice,supermarket,35888.0,1700,1,2018-02
6438602,4532,19494937,2/4/2018 10:55,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6552814,4537,19822943,2/9/2018 13:47,Rice,Rice,supermarket,39000.0,1700,1,2018-02
6604615,4540,19956476,2/15/2018 11:52,Rice,Rice,supermarket,64000.0,1700,2,2018-02
6723282,4546,20302506,2/24/2018 15:09,Rice,Rice,supermarket,99500.0,1700,1,2018-02
6441110,4555,19560335,2/4/2018 17:09,Rice,Rice,supermarket,118800.0,1700,2,2018-02
6705394,4557,20240490,2/22/2018 13:52,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6483758,4558,19632104,2/7/2018 12:38,Rice,Rice,supermarket,128000.0,1700,1,2018-02
6416355,4561,19444710,2/2/2018 21:33,Rice,Rice,supermarket,134000.0,1700,1,2018-02
6673588,4565,20150933,2/20/2018 19:26,Rice,Rice,supermarket,68600.0,1700,1,2018-02
6451703,4566,19542361,2/3/2018 17:37,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6542489,4568,19789510,2/11/2018 17:46,Rice,Rice,supermarket,131180.0,1700,2,2018-02
6524029,4571,19744964,2/10/2018 13:30,Rice,Rice,supermarket,59950.0,1700,1,2018-02
6421555,4573,19483834,2/2/2018 20:39,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6489007,4577,19656845,2/7/2018 19:23,Rice,Rice,supermarket,65000.0,1700,1,2018-02
6703670,4584,20230930,2/22/2018 19:04,Rice,Rice,supermarket,62990.0,1700,1,2018-02
6501838,4585,19679825,2/6/2018 17:04,Rice,Rice,supermarket,61825.0,1700,1,2018-02
6565729,4588,19902584,2/12/2018 15:09,Rice,Rice,supermarket,44900.0,1700,1,2018-02
6569730,4596,19860281,2/12/2018 17:47,Rice,Rice,supermarket,128000.0,1700,1,2018-02
6548516,4598,19804173,2/11/2018 12:13,Rice,Rice,supermarket,131180.0,1700,1,2018-02
6525592,4599,19745395,2/9/2018 16:36,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6742754,4600,20372660,2/25/2018 16:25,Rice,Rice,supermarket,32000.0,1700,1,2018-02
6563419,4602,19842129,2/12/2018 20:18,Rice,Rice,supermarket,74990.0,1700,1,2018-02
6548099,4605,19808305,2/8/2018 10:32,Rice,Rice,supermarket,59950.0,1700,3,2018-02
6397891,4608,19443274,2/1/2018 13:49,Rice,Rice,supermarket,64000.0,1700,2,2018-02
6566172,4609,19909396,2/12/2018 21:37,Rice,Rice,supermarket,131900.0,1700,1,2018-02
6705470,4611,20234698,2/22/2018 13:28,Rice,Rice,supermarket,122800.0,1700,1,2018-02
6487485,4614,19638473,2/6/2018 19:22,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6524060,4615,19739923,2/9/2018 21:18,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6568664,4616,19874665,2/12/2018 14:14,Rice,Rice,supermarket,123800.0,1700,1,2018-02
6549003,4619,19804749,2/11/2018 20:24,Rice,Rice,supermarket,59950.0,1700,1,2018-02
6581918,4627,19893579,2/11/2018 17:41,Rice,Rice,supermarket,59950.0,1700,3,2018-02
6542072,4628,19821430,2/9/2018 21:29,Rice,Rice,supermarket,123800.0,1700,1,2018-02
6778817,4630,20452807,2/26/2018 20:38,Rice,Rice,supermarket,62475.0,1700,1,2018-02
6552592,4637,19823587,2/11/2018 19:22,Rice,Rice,supermarket,31200.0,1700,1,2018-02
6573314,4640,19873861,2/11/2018 20:03,Rice,Rice,supermarket,115600.0,1700,1,2018-02
6429366,4641,19469936,2/3/2018 20:32,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6619358,4642,20001441,2/14/2018 10:19,Rice,Rice,supermarket,100000.0,1700,1,2018-02
6649691,4644,20086449,2/18/2018 18:56,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6810403,4647,20534141,2/28/2018 16:10,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6662811,4648,20131200,2/20/2018 0:16,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6552235,4653,19819860,2/10/2018 16:25,Rice,Rice,supermarket,67500.0,1700,1,2018-02
6428636,4654,19489807,2/3/2018 20:11,Rice,Rice,supermarket,64000.0,1700,2,2018-02
6531644,4656,19766638,2/8/2018 14:03,Rice,Rice,supermarket,31200.0,1700,3,2018-02
6470208,4662,19589085,2/6/2018 12:00,Rice,Rice,supermarket,120000.0,1700,1,2018-02
6785923,4665,20459228,2/26/2018 19:25,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6530951,4667,19765085,2/8/2018 21:08,Rice,Rice,supermarket,89950.0,1700,1,2018-02
6425937,4669,19476089,2/3/2018 14:47,Rice,Rice,supermarket,63995.0,1700,1,2018-02
6728044,4677,20313694,2/24/2018 17:01,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6531785,4679,19767611,2/10/2018 21:26,Rice,Rice,supermarket,48300.0,1700,1,2018-02
6797121,4681,20517386,2/28/2018 18:53,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6529518,4688,19753082,2/9/2018 21:55,Rice,Rice,supermarket,117500.0,1700,1,2018-02
6559545,4694,19837696,2/12/2018 17:23,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6465696,4698,19573323,2/5/2018 18:01,Rice,Rice,supermarket,83150.0,1700,1,2018-02
6446083,4701,19511802,2/4/2018 19:55,Rice,Rice,supermarket,133000.0,1700,1,2018-02
6605761,4702,19959790,2/14/2018 21:46,Rice,Rice,supermarket,66100.0,1700,1,2018-02
6710809,4706,20258455,2/23/2018 11:24,Rice,Rice,supermarket,209250.0,1700,1,2018-02
6774598,4709,20416230,2/27/2018 15:23,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6401973,4712,19454584,2/1/2018 21:53,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6479224,4717,19607225,2/6/2018 16:40,Rice,Rice,supermarket,35476.0,1700,1,2018-02
6774047,4718,20447874,2/25/2018 19:55,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6485370,4719,19629611,2/7/2018 17:18,Rice,Rice,supermarket,9900.0,1700,1,2018-02
6507574,4721,19696056,2/8/2018 16:53,Rice,Rice,supermarket,117500.0,1700,1,2018-02
6424319,4723,19468842,2/1/2018 13:30,Rice,Rice,supermarket,61900.0,1700,1,2018-02
6598436,4724,19946007,2/14/2018 17:35,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6503532,4725,19689823,2/8/2018 14:48,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6465465,4728,19577862,2/5/2018 20:44,Rice,Rice,supermarket,66000.0,1700,1,2018-02
6780461,4731,20470634,2/27/2018 16:56,Rice,Rice,supermarket,125500.0,1700,1,2018-02
6511497,4732,19717310,2/9/2018 13:47,Rice,Rice,supermarket,123800.0,1700,1,2018-02
6656933,4733,20104161,2/19/2018 16:57,Rice,Rice,supermarket,60000.0,1700,2,2018-02
6428852,4736,19494280,2/3/2018 18:27,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6763130,4742,20411098,2/26/2018 20:17,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6653174,4743,20090096,2/19/2018 1:16,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6491948,4755,19661529,2/6/2018 17:43,Rice,Rice,supermarket,123780.0,1700,1,2018-02
6648445,4757,20153901,2/18/2018 12:30,Rice,Rice,supermarket,64000.0,1700,2,2018-02
6756737,4765,20385488,2/26/2018 13:48,Rice,Rice,supermarket,64000.0,1700,2,2018-02
6763225,4766,20383175,2/26/2018 11:20,Rice,Rice,supermarket,12500.0,1700,1,2018-02
6710941,4768,20259681,2/23/2018 7:39,Rice,Rice,supermarket,63995.0,1700,1,2018-02
6650708,4769,20143723,2/18/2018 14:25,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6531735,4772,19779246,2/8/2018 11:21,Rice,Rice,supermarket,131000.0,1700,1,2018-02
6761503,4774,20405294,2/26/2018 17:01,Rice,Rice,supermarket,121600.0,1700,1,2018-02
6430278,4781,19484421,2/3/2018 19:53,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6796676,4782,20526775,2/28/2018 21:47,Rice,Rice,supermarket,74990.0,1700,1,2018-02
6778293,4784,20506235,2/27/2018 21:38,Rice,Rice,supermarket,128000.0,1700,1,2018-02
6630193,4795,20039821,2/17/2018 19:31,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6627177,4797,20044435,2/14/2018 9:57,Rice,Rice,supermarket,20275.25,1700,4,2018-02
6604039,4798,19955841,2/15/2018 20:34,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6426388,4805,19471415,2/3/2018 16:46,Rice,Rice,supermarket,64800.0,1700,1,2018-02
6400851,4806,19421456,2/1/2018 18:58,Rice,Rice,supermarket,128000.0,1700,1,2018-02
6690030,4808,20193887,2/21/2018 16:58,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6397143,4811,19374362,2/1/2018 10:27,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6546336,4813,19812087,2/11/2018 11:21,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6586999,4820,19906689,2/13/2018 14:46,Rice,Rice,supermarket,133000.0,1700,1,2018-02
6399372,4827,19441104,2/1/2018 21:03,Rice,Rice,supermarket,64600.0,1700,1,2018-02
6672008,4829,20214032,2/18/2018 20:30,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6514912,4839,19756569,2/9/2018 19:23,Rice,Rice,supermarket,59950.0,1700,2,2018-02
6500798,4840,19681784,2/8/2018 11:43,Rice,Rice,supermarket,9800.0,1700,1,2018-02
6446327,4841,19543743,2/1/2018 21:15,Rice,Rice,supermarket,61850.0,1700,1,2018-02
6465460,4842,19588158,2/5/2018 18:54,Rice,Rice,supermarket,36900.0,1700,1,2018-02
6701452,4849,20228645,2/22/2018 20:42,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6656914,4850,20176468,2/18/2018 20:43,Rice,Rice,supermarket,43560.0,1700,1,2018-02
6616145,4854,19984904,2/16/2018 19:27,Rice,Rice,supermarket,62990.0,1700,1,2018-02
6737770,4856,20360392,2/23/2018 11:03,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6400229,4857,19386032,2/1/2018 19:44,Rice,Rice,supermarket,59500.0,1700,1,2018-02
6577021,4858,19883397,2/13/2018 21:10,Rice,Rice,supermarket,63725.0,1700,1,2018-02
6700997,4868,20227774,2/22/2018 12:53,Rice,Rice,supermarket,111000.0,1700,1,2018-02
6400307,4870,19418826,2/1/2018 19:20,Rice,Rice,supermarket,67300.0,1700,1,2018-02
6574176,4872,20065433,2/13/2018 12:10,Rice,Rice,supermarket,74990.0,1700,1,2018-02
6603666,4875,19958615,2/15/2018 18:21,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6623689,4877,20020234,2/17/2018 11:24,Rice,Rice,supermarket,64000.0,1700,2,2018-02
6737058,4878,20346104,2/25/2018 10:56,Rice,Rice,supermarket,60800.0,1700,1,2018-02
6645642,4881,20075016,2/18/2018 9:18,Rice,Rice,supermarket,58600.0,1700,1,2018-02
6475914,4886,19606777,2/7/2018 22:09,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6454461,4888,19523694,2/4/2018 21:35,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6477198,4890,19598194,2/4/2018 16:41,Rice,Rice,supermarket,116500.0,1700,1,2018-02
6748083,4891,20361725,2/25/2018 21:34,Rice,Rice,supermarket,18700.0,1700,2,2018-02
6402918,4893,19390343,2/1/2018 20:24,Rice,Rice,supermarket,25100.0,1700,1,2018-02
6695669,4899,20249231,2/22/2018 12:06,Rice,Rice,supermarket,74990.0,1700,1,2018-02
6608753,4900,19967037,2/14/2018 20:25,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6400664,4904,19448401,2/1/2018 21:16,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6551751,4905,19816442,2/11/2018 17:40,Rice,Rice,supermarket,22845.0,1700,1,2018-02
6542695,4907,19789268,2/11/2018 18:39,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6550708,4910,19823786,2/11/2018 17:56,Rice,Rice,supermarket,118995.0,1700,1,2018-02
6503248,4911,19689113,2/8/2018 20:58,Rice,Rice,supermarket,130900.0,1700,2,2018-02
6506450,4913,19699849,2/8/2018 9:08,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6389236,4917,19433044,2/1/2018 8:13,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6570373,4918,19862455,2/12/2018 17:56,Rice,Rice,supermarket,59990.0,1700,1,2018-02
6545783,4924,19787718,2/8/2018 22:50,Rice,Rice,supermarket,85900.0,1700,1,2018-02
6498389,4927,19680208,2/4/2018 9:37,Rice,Rice,supermarket,59700.0,1700,1,2018-02
6692338,4928,20204334,2/22/2018 11:00,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6800947,4933,20524739,2/27/2018 21:44,Rice,Rice,supermarket,130900.0,1700,1,2018-02
6699001,4934,20224467,2/20/2018 22:07,Rice,Rice,supermarket,86300.0,1700,1,2018-02
6541223,4936,19787903,2/11/2018 14:01,Rice,Rice,supermarket,59950.0,1700,1,2018-02
6632878,4938,20045805,2/17/2018 12:00,Rice,Rice,supermarket,44900.0,1700,1,2018-02
6606481,4939,19961724,2/15/2018 15:59,Rice,Rice,supermarket,66000.0,1700,1,2018-02
6401828,4940,19386490,2/2/2018 23:05,Rice,Rice,supermarket,130000.0,1700,1,2018-02
6764243,4942,20495256,2/26/2018 13:06,Rice,Rice,supermarket,117500.0,1700,2,2018-02
6734738,4947,20318620,2/23/2018 18:11,Rice,Rice,supermarket,64000.0,1700,2,2018-02
6416394,4952,19434142,2/1/2018 18:11,Rice,Rice,supermarket,133000.0,1700,1,2018-02
6551170,4955,19855456,2/10/2018 12:20,Rice,Rice,supermarket,123600.0,1700,2,2018-02
6424002,4957,19445075,2/3/2018 14:11,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6508435,4963,19705495,2/7/2018 21:19,Rice,Rice,supermarket,133000.0,1700,1,2018-02
6809913,4964,20528266,2/26/2018 12:59,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6488964,4965,19642942,2/6/2018 19:56,Rice,Rice,supermarket,78500.0,1700,1,2018-02
6422186,4967,19489903,2/3/2018 12:09,Rice,Rice,supermarket,10770.0,1700,1,2018-02
6717100,4970,20389984,2/21/2018 21:10,Rice,Rice,supermarket,112490.0,1700,2,2018-02
6743136,4972,20421528,2/25/2018 12:50,Rice,Rice,supermarket,62300.0,1700,2,2018-02
6557902,4973,19834376,2/11/2018 8:16,Rice,Rice,supermarket,122000.0,1700,1,2018-02
6749939,4976,20489580,2/26/2018 16:09,Rice,Rice,supermarket,133000.0,1700,1,2018-02
6436531,4977,19475452,2/3/2018 8:35,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6723443,4980,20292615,2/23/2018 14:01,Rice,Rice,supermarket,63200.0,1700,10,2018-02
6600893,4988,19946469,2/15/2018 16:02,Rice,Rice,supermarket,133000.0,1700,1,2018-02
6705800,4992,20235662,2/22/2018 15:47,Rice,Rice,supermarket,60000.0,1700,2,2018-02
6746205,4993,20408846,2/25/2018 20:03,Rice,Rice,supermarket,66083.0,1700,1,2018-02
6415667,4994,19425834,2/2/2018 20:50,Rice,Rice,supermarket,59900.0,1700,1,2018-02
6576048,4998,19910039,2/13/2018 19:47,Rice,Rice,supermarket,131900.0,1700,1,2018-02
6534751,4999,19797156,2/8/2018 19:57,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6432172,5000,19550382,2/3/2018 18:56,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6986327,5001,20939201,3/12/2018 15:57,Rice,Rice,supermarket,64000.0,1700,1,2018-03
6858247,5003,20719856,3/4/2018 13:38,Rice,Rice,supermarket,124200.0,1700,3,2018-03
6888551,5004,20735766,3/6/2018 19:59,Rice,Rice,supermarket,84000.0,1700,1,2018-03
7220547,5005,21895895,3/22/2018 12:39,Rice,Rice,supermarket,64000.0,1700,1,2018-03
6875029,5006,20682046,3/4/2018 19:32,Rice,Rice,supermarket,61825.0,1700,1,2018-03
7148847,5007,21705407,3/18/2018 11:12,Rice,Rice,supermarket,64000.0,1700,1,2018-03
6983319,5008,21277819,3/12/2018 10:55,Rice,Rice,supermarket,64000.0,1700,1,2018-03
6878145,5010,20782571,3/4/2018 13:22,Rice,Rice,supermarket,64000.0,1700,2,2018-03
6979442,5012,20873071,3/9/2018 17:15,Rice,Rice,supermarket,86300.0,1700,1,2018-03
7304032,5020,22440762,3/25/2018 21:16,Rice,Rice,supermarket,37500.0,1700,1,2018-03
6985686,5025,21285898,3/7/2018 21:19,Rice,Rice,supermarket,74990.0,1700,1,2018-03
6977108,5027,20912079,3/11/2018 12:34,Rice,Rice,supermarket,128000.0,1700,1,2018-03
7133288,5029,21408814,3/18/2018 21:00,Rice,Rice,supermarket,64600.0,1700,1,2018-03
6868588,5030,20730035,3/4/2018 17:43,Rice,Rice,supermarket,114590.0,1700,1,2018-03
6879877,5042,20735852,3/6/2018 12:37,Rice,Rice,supermarket,40700.0,1700,1,2018-03
6872632,5046,20777659,3/5/2018 19:02,Rice,Rice,supermarket,64000.0,1700,1,2018-03
7052555,5048,21413360,3/14/2018 14:12,Rice,Rice,supermarket,130490.0,1700,1,2018-03
6917957,5052,20899193,3/8/2018 18:30,Rice,Rice,supermarket,117820.0,1700,1,2018-03
7431591,5056,22358884,3/31/2018 14:28,Rice,Rice,supermarket,64000.0,1700,1,2018-03
6862297,5057,20700106,3/3/2018 19:55,Rice,Rice,supermarket,43000.0,1700,1,2018-03
6876583,5070,20708989,3/5/2018 17:50,Rice,Rice,supermarket,14000.0,1700,2,2018-03
6861475,5071,20757940,3/4/2018 21:19,Rice,Rice,supermarket,64000.0,1700,4,2018-03
6996157,5072,21305532,3/12/2018 15:15,Rice,Rice,supermarket,59900.0,1700,1,2018-03
6924889,5077,20903338,3/9/2018 14:25,Rice,Rice,supermarket,133000.0,1700,1,2018-03
6926971,5078,21097427,3/7/2018 17:52,Rice,Rice,supermarket,64000.0,1700,1,2018-03
7002027,5081,20927985,3/13/2018 10:02,Rice,Rice,supermarket,64000.0,1700,1,2018-03
7074458,5082,21414221,3/14/2018 16:31,Rice,Rice,supermarket,130900.0,1700,1,2018-03
6829600,5083,20556332,3/2/2018 19:04,Rice,Rice,supermarket,74990.0,1700,1,2018-03
6885420,5085,20852664,3/6/2018 0:00,Rice,Rice,supermarket,64000.0,1700,3,2018-03
6824052,5086,20563186,3/2/2018 20:30,Rice,Rice,supermarket,128000.0,1700,1,2018-03
7216182,5088,21613014,3/21/2018 12:00,Rice,Rice,supermarket,30000.0,1700,1,2018-03
6827408,5093,20613198,3/2/2018 19:46,Rice,Rice,supermarket,28590.0,1700,1,2018-03
7299056,5096,22334769,3/25/2018 20:14,Rice,Rice,supermarket,64000.0,1700,1,2018-03
7089548,5098,21216888,3/17/2018 9:09,Rice,Rice,supermarket,64000.0,1700,2,2018-03
7233853,5109,22040468,3/22/2018 18:51,Rice,Rice,supermarket,64000.0,1700,1,2018-03
6856972,5113,20885554,3/4/2018 18:29,Rice,Rice,supermarket,133000.0,1700,1,2018-03
7202072,5119,21589066,3/20/2018 14:46,Rice,Rice,supermarket,64000.0,1700,1,2018-03
7107393,5121,21711557,3/17/2018 20:55,Rice,Rice,supermarket,74990.0,1700,1,2018-03
7293408,5122,22393525,3/25/2018 16:31,Rice,Rice,supermarket,64000.0,1700,1,2018-03
7277151,5123,21778669,3/23/2018 9:09,Rice,Rice,supermarket,63950.0,1700,2,2018-03
6888887,5125,20796829,3/6/2018 20:14,Rice,Rice,supermarket,17990.0,1700,1,2018-03
7103447,5126,21709898,3/17/2018 19:57,Rice,Rice,supermarket,128000.0,1700,1,2018-03
6864929,5127,20701818,3/4/2018 1:28,Rice,Rice,supermarket,60000.0,1700,8,2018-03
6941249,5131,20804514,3/9/2018 18:52,Rice,Rice,supermarket,66500.0,1700,1,2018-03
6972530,5137,21145572,3/9/2018 13:10,Rice,Rice,supermarket,59900.0,1700,3,2018-03
6963395,5138,21046754,3/11/2018 13:16,Rice,Rice,supermarket,128000.0,1700,1,2018-03
7035044,5143,21061431,3/14/2018 18:43,Rice,Rice,supermarket,59500.0,1700,1,2018-03
7340675,5147,22401020,3/27/2018 13:08,Rice,Rice,supermarket,66000.0,1700,1,2018-03
7314558,5153,22275797,3/26/2018 11:17,Rice,Rice,supermarket,59990.0,1700,1,2018-03
7311855,5157,21715826,3/26/2018 10:52,Rice,Rice,supermarket,13900.0,1700,1,2018-03
6952824,5161,21079336,3/10/2018 17:30,Rice,Rice,supermarket,64000.0,1700,1,2018-03
6949541,5166,21031975,3/10/2018 18:11,Rice,Rice,supermarket,133000.0,1700,1,2018-03
6886056,5167,20785580,3/5/2018 12:15,Rice,Rice,supermarket,93699.0,1700,1,2018-03
6870634,5175,20774836,3/5/2018 17:42,Rice,Rice,supermarket,64000.0,1700,1,2018-03
7057441,5177,21440125,3/15/2018 20:00,Rice,Rice,supermarket,64000.0,1700,1,2018-03
7434581,5178,22485483,3/31/2018 20:09,Rice,Rice,supermarket,64000.0,1700,1,2018-03
6989292,5180,21305578,3/12/2018 10:44,Rice,Rice,supermarket,64000.0,1700,1,2018-03
6861781,5181,20714841,3/4/2018 8:19,Rice,Rice,supermarket,83900.0,1700,1,2018-03
6821164,5182,20563044,3/1/2018 5:35,Rice,Rice,supermarket,64000.0,1700,1,2018-03
6974764,5184,21095461,3/11/2018 13:22,Rice,Rice,supermarket,161700.0,1700,1,2018-03
7195585,5186,21561594,3/20/2018 21:41,Rice,Rice,supermarket,64000.0,1700,1,2018-03
7223126,5188,21480546,3/22/2018 16:07,Rice,Rice,supermarket,115200.0,1700,1,2018-03
7383331,5189,21916609,3/29/2018 15:28,Rice,Rice,supermarket,133000.0,1700,1,2018-03
7076290,5191,21524719,3/16/2018 14:01,Rice,Rice,supermarket,128000.0,1700,1,2018-03
7058495,5194,21119342,3/15/2018 20:54,Rice,Rice,supermarket,18700.0,1700,1,2018-03
7015446,5195,21007448,3/13/2018 21:23,Rice,Rice,supermarket,64000.0,1700,1,2018-03
6829240,5196,20656871,3/2/2018 20:58,Rice,Rice,supermarket,63725.0,1700,1,2018-03
6878173,5200,20783705,3/4/2018 15:56,Rice,Rice,supermarket,64000.0,1700,3,2018-03
6901931,5204,20774585,3/5/2018 21:34,Rice,Rice,supermarket,117500.0,1700,1,2018-03
7243745,5206,21780367,3/21/2018 15:08,Rice,Rice,supermarket,64000.0,1700,1,2018-03
7037236,5208,21529486,3/14/2018 19:58,Rice,Rice,supermarket,63950.0,1700,1,2018-03
7134542,5210,21625008,3/18/2018 21:23,Rice,Rice,supermarket,64000.0,1700,3,2018-03
6852856,5212,20683283,3/4/2018 17:30,Rice,Rice,supermarket,64000.0,1700,1,2018-03
